t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
6.110000	15.580000	67.390000	241.000000	0.000000	135.000000	69.000000	124.000000	75.000000
6.120000	15.820000	67.300000	256.000000	0.000000	137.000000	70.000000	24.000000	-9.000000
6.130000	15.400000	66.760000	273.000000	0.000000	139.000000	69.000000	-42.000000	-54.000000
6.140000	14.310000	65.930000	317.000000	0.000000	139.000000	69.000000	-109.000000	-83.000000
6.150000	12.900000	64.930000	388.000000	0.000000	139.000000	69.000000	-141.000000	-100.000000
6.160000	11.270000	63.800000	516.000000	0.000000	143.000000	69.000000	-163.000000	-113.000000
6.170000	9.450000	62.590000	592.000000	0.000000	143.000000	69.000000	-182.000000	-121.000000
6.180000	8.750000	62.070000	603.000000	0.000000	143.000000	69.000000	-70.000000	-52.000000
6.190000	8.800000	61.770000	611.000000	0.000000	143.000000	69.000000	5.000000	-30.000000
6.200000	9.570000	61.620000	636.000000	0.000000	142.000000	68.000000	77.000000	-15.000000
6.210000	11.480000	61.620000	644.000000	0.000000	142.000000	68.000000	191.000000	0.000000
6.220000	14.150000	62.000000	671.000000	0.000000	145.000000	68.000000	267.000000	38.000000
6.230000	18.300000	62.570000	650.000000	0.000000	145.000000	68.000000	415.000000	57.000000
6.240000	22.900000	62.830000	605.000000	0.000000	147.000000	69.000000	460.000000	26.000000
6.250000	27.800000	62.940000	580.000000	0.000000	151.000000	68.000000	490.000000	11.000000
6.260000	31.570000	62.940000	541.000000	0.000000	153.000000	69.000000	377.000000	0.000000
6.270000	34.730000	63.030000	398.000000	0.000000	155.000000	69.000000	316.000000	9.000000
6.280000	37.470000	63.230000	48.000000	0.000000	158.000000	70.000000	274.000000	20.000000
